a,b,dist
1,1,0
1,2,1
1,3,2
1,4,3
1,5,4
1,6,5
1,7,2
1,8,3
1,9,4
1,10,5
1,11,6
1,12,7
1,13,8
1,14,9
1,15,2
1,16,3
1,17,4
1,18,5
1,19,6
1,20,7
1,21,8
1,22,9
1,23,5
1,24,6
1,25,7
1,26,8
1,27,9
1,28,10
1,29,11
1,30,12
1,31,5
1,32,6
1,33,7
1,34,8
1,35,9
1,36,10
1,37,11
1,38,12
1,39,11
1,40,10
1,41,11
1,42,12
1,43,13
1,44,14
2,1,1
2,2,0
2,3,1
2,4,2
2,5,3
2,6,4
2,7,1
2,8,2
2,9,3
2,10,4
2,11,5
2,12,6
2,13,7
2,14,8
2,15,1
2,16,2
2,17,3
2,18,4
2,19,5
2,20,6
2,21,7
2,22,8
2,23,4
2,24,5
2,25,6
2,26,7
2,27,8
2,28,9
2,29,10
2,30,11
2,31,4
2,32,5
2,33,6
2,34,7
2,35,8
2,36,9
2,37,10
2,38,11
2,39,10
2,40,9
2,41,10
2,42,11
2,43,12
2,44,13
3,1,2
3,2,1
3,3,0
3,4,1
3,5,2
3,6,3
3,7,2
3,8,3
3,9,4
3,10,5
3,11,6
3,12,7
3,13,8
3,14,9
3,15,2
3,16,3
3,17,4
3,18,5
3,19,6
3,20,7
3,21,8
3,22,9
3,23,3
3,24,4
3,25,5
3,26,6
3,27,7
3,28,8
3,29,9
3,30,10
3,31,3
3,32,4
3,33,5
3,34,6
3,35,7
3,36,8
3,37,9
3,38,10
3,39,11
3,40,10
3,41,11
3,42,12
3,43,11
3,44,12
4,1,3
4,2,2
4,3,1
4,4,0
4,5,1
4,6,2
4,7,3
4,8,4
4,9,5
4,10,6
4,11,7
4,12,8
4,13,9
4,14,10
4,15,3
4,16,4
4,17,5
4,18,6
4,19,7
4,20,8
4,21,9
4,22,10
4,23,2
4,24,3
4,25,4
4,26,5
4,27,6
4,28,7
4,29,8
4,30,9
4,31,2
4,32,3
4,33,4
4,34,5
4,35,6
4,36,7
4,37,8
4,38,9
4,39,12
4,40,11
4,41,12
4,42,11
4,43,10
4,44,11
5,1,4
5,2,3
5,3,2
5,4,1
5,5,0
5,6,1
5,7,4
5,8,5
5,9,6
5,10,7
5,11,8
5,12,9
5,13,10
5,14,11
5,15,4
5,16,5
5,17,6
5,18,7
5,19,8
5,20,9
5,21,10
5,22,11
5,23,1
5,24,2
5,25,3
5,26,4
5,27,5
5,28,6
5,29,7
5,30,8
5,31,1
5,32,2
5,33,3
5,34,4
5,35,5
5,36,6
5,37,7
5,38,8
5,39,13
5,40,12
5,41,11
5,42,10
5,43,9
5,44,10
6,1,5
6,2,4
6,3,3
6,4,2
6,5,1
6,6,0
6,7,5
6,8,6
6,9,7
6,10,8
6,11,9
6,12,10
6,13,11
6,14,12
6,15,5
6,16,6
6,17,7
6,18,8
6,19,9
6,20,10
6,21,11
6,22,12
6,23,2
6,24,3
6,25,4
6,26,5
6,27,6
6,28,7
6,29,8
6,30,9
6,31,2
6,32,3
6,33,4
6,34,5
6,35,6
6,36,7
6,37,8
6,38,9
6,39,14
6,40,13
6,41,12
6,42,11
6,43,10
6,44,11
7,1,2
7,2,1
7,3,2
7,4,3
7,5,4
7,6,5
7,7,0
7,8,1
7,9,2
7,10,3
7,11,4
7,12,5
7,13,6
7,14,7
7,15,0
7,16,1
7,17,2
7,18,3
7,19,4
7,20,5
7,21,6
7,22,7
7,23,5
7,24,6
7,25,7
7,26,8
7,27,9
7,28,10
7,29,11
7,30,12
7,31,5
7,32,6
7,33,7
7,34,8
7,35,9
7,36,10
7,37,11
7,38,12
7,39,9
7,40,8
7,41,9
7,42,10
7,43,11
7,44,12
8,1,3
8,2,2
8,3,3
8,4,4
8,5,5
8,6,6
8,7,1
8,8,0
8,9,1
8,10,2
8,11,3
8,12,4
8,13,5
8,14,6
8,15,1
8,16,0
8,17,1
8,18,2
8,19,3
8,20,4
8,21,5
8,22,6
8,23,6
8,24,7
8,25,8
8,26,9
8,27,10
8,28,11
8,29,12
8,30,11
8,31,6
8,32,7
8,33,8
8,34,9
8,35,10
8,36,11
8,37,12
8,38,11
8,39,8
8,40,7
8,41,8
8,42,9
8,43,10
8,44,11
9,1,4
9,2,3
9,3,4
9,4,5
9,5,6
9,6,7
9,7,2
9,8,1
9,9,0
9,10,1
9,11,2
9,12,3
9,13,4
9,14,5
